id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;contrasenia
1.0;MetricGoal F.C.;CLUB;;;;;;
2.0;Alaves;CLUB;;;;;;
3.0;Almeria;CLUB;;;;;;
4.0;Athletic Club;CLUB;;;;;;
5.0;Atletico Madrid;CLUB;;;;;;
6.0;Barcelona;CLUB;;;;;;
7.0;Cadiz;CLUB;;;;;;
8.0;Celta Vigo;CLUB;;;;;;
9.0;Getafe;CLUB;;;;;;
10.0;Girona;CLUB;;;;;;
11.0;Granada;CLUB;;;;;;
12.0;Las Palmas;CLUB;;;;;;
13.0;Mallorca;CLUB;;;;;;
14.0;Osasuna;CLUB;;;;;;
15.0;Rayo Vallecano;CLUB;;;;;;
16.0;Real Betis;CLUB;;;;;;
17.0;Real Madrid;CLUB;;;;;;
18.0;Real Sociedad;CLUB;;;;;;
19.0;Sevilla;CLUB;;;;;;
20.0;Valencia;CLUB;;;;;;
21.0;Villarreal;CLUB;;;;;;
22.0;Arsenal;CLUB;;;;;;
23.0;Aston Villa;CLUB;;;;;;
24.0;Bournemouth;CLUB;;;;;;
25.0;Brentford;CLUB;;;;;;
26.0;Brighton;CLUB;;;;;;
27.0;Burnley;CLUB;;;;;;
28.0;Chelsea;CLUB;;;;;;
29.0;Crystal Palace;CLUB;;;;;;
30.0;Everton;CLUB;;;;;;
31.0;Fulham;CLUB;;;;;;
32.0;Liverpool;CLUB;;;;;;
33.0;Luton;CLUB;;;;;;
34.0;Manchester City;CLUB;;;;;;
35.0;Manchester United;CLUB;;;;;;
36.0;Newcastle United;CLUB;;;;;;
37.0;Nottingham Forest;CLUB;;;;;;
38.0;Sheffield United;CLUB;;;;;;
39.0;Tottenham;CLUB;;;;;;
40.0;West Ham;CLUB;;;;;;
41.0;Wolverhampton Wanderers;CLUB;;;;;;
42.0;Augsburg;CLUB;;;;;;
43.0;Bayer Leverkusen;CLUB;;;;;;
44.0;Bayern Munich;CLUB;;;;;;
45.0;Bochum;CLUB;;;;;;
46.0;Borussia Dortmund;CLUB;;;;;;
47.0;Borussia M.Gladbach;CLUB;;;;;;
48.0;Darmstadt;CLUB;;;;;;
49.0;Eintracht Frankfurt;CLUB;;;;;;
50.0;FC Cologne;CLUB;;;;;;
51.0;FC Heidenheim;CLUB;;;;;;
52.0;Freiburg;CLUB;;;;;;
53.0;Hoffenheim;CLUB;;;;;;
54.0;Mainz 05;CLUB;;;;;;
55.0;RasenBallsport Leipzig;CLUB;;;;;;
56.0;Union Berlin;CLUB;;;;;;
57.0;VfB Stuttgart;CLUB;;;;;;
58.0;Werder Bremen;CLUB;;;;;;
59.0;Wolfsburg;CLUB;;;;;;
60.0;AC Milan;CLUB;;;;;;
61.0;Atalanta;CLUB;;;;;;
62.0;Bologna;CLUB;;;;;;
63.0;Cagliari;CLUB;;;;;;
64.0;Empoli;CLUB;;;;;;
65.0;Fiorentina;CLUB;;;;;;
66.0;Frosinone;CLUB;;;;;;
67.0;Genoa;CLUB;;;;;;
68.0;Inter;CLUB;;;;;;
69.0;Juventus;CLUB;;;;;;
70.0;Lazio;CLUB;;;;;;
71.0;Lecce;CLUB;;;;;;
72.0;Monza;CLUB;;;;;;
73.0;Napoli;CLUB;;;;;;
74.0;Roma;CLUB;;;;;;
75.0;Salernitana;CLUB;;;;;;
76.0;Sassuolo;CLUB;;;;;;
77.0;Torino;CLUB;;;;;;
78.0;Udinese;CLUB;;;;;;
79.0;Verona;CLUB;;;;;;
80.0;Brest;CLUB;;;;;;
81.0;Clermont Foot;CLUB;;;;;;
82.0;Le Havre;CLUB;;;;;;
83.0;Lens;CLUB;;;;;;
84.0;Lille;CLUB;;;;;;
85.0;Lorient;CLUB;;;;;;
86.0;Lyon;CLUB;;;;;;
87.0;Marseille;CLUB;;;;;;
88.0;Metz;CLUB;;;;;;
89.0;Monaco;CLUB;;;;;;
90.0;Montpellier;CLUB;;;;;;
91.0;Nantes;CLUB;;;;;;
92.0;Nice;CLUB;;;;;;
93.0;Paris Saint Germain;CLUB;;;;;;
94.0;Reims;CLUB;;;;;;
95.0;Rennes;CLUB;;;;;;
96.0;Strasbourg;CLUB;;;;;;
97.0;Toulouse;CLUB;;;;;;
1.0;;EQUIPO;1.0;Senior A;;;;
2.0;;EQUIPO;2.0;Filial;;;;
2.0;;EQUIPO;3.0;Juvenil A;;;;
2.0;;EQUIPO;4.0;Juvenil B;;;;
3.0;;EQUIPO;5.0;Filial;;;;
3.0;;EQUIPO;6.0;Juvenil A;;;;
3.0;;EQUIPO;7.0;Juvenil B;;;;
4.0;;EQUIPO;8.0;Filial;;;;
4.0;;EQUIPO;9.0;Juvenil A;;;;
4.0;;EQUIPO;10.0;Juvenil B;;;;
5.0;;EQUIPO;11.0;Filial;;;;
5.0;;EQUIPO;12.0;Juvenil A;;;;
5.0;;EQUIPO;13.0;Juvenil B;;;;
